Date & Hour (EET),A/A,Leq (dB(A),,
2/2/04 17:00,785,72.8,,
2/2/04 18:00,786,72.5,,
2/2/04 19:00,787,73.5,,
2/2/04 20:00,788,73.5,,
2/2/04 21:00,789,72.1,,
2/2/04 22:00,790,72.8,,
2/2/04 23:00,791,73.5,,
3/2/04 0:00,792,70.7,,
3/2/04 1:00,793,70.2,,
3/2/04 2:00,794,69,,
3/2/04 3:00,795,68.1,,
3/2/04 4:00,796,66.9,,
3/2/04 5:00,797,70.8,,
3/2/04 6:00,798,73.6,,
3/2/04 7:00,799,72.5,,
3/2/04 8:00,800,72.3,,
3/2/04 9:00,801,71.5,,
3/2/04 10:00,802,71.9,,
3/2/04 11:00,803,72.3,,
3/2/04 12:00,804,72.5,,
3/2/04 13:00,805,72.7,,
3/2/04 14:00,806,73,,
3/2/04 15:00,807,73.3,,
3/2/04 16:00,808,72.8,,
3/2/04 17:00,809,72.7,,
3/2/04 18:00,810,72.2,,
3/2/04 19:00,811,72,,
3/2/04 20:00,812,72.5,,
3/2/04 21:00,813,72.8,,
3/2/04 22:00,814,73,,
3/2/04 23:00,815,72.2,,
4/2/04 0:00,816,70.6,,
4/2/04 1:00,817,70.1,,
4/2/04 2:00,818,68.9,,
4/2/04 3:00,819,67.9,,
4/2/04 4:00,820,67.7,,
4/2/04 5:00,821,70.7,,
4/2/04 6:00,822,73.3,,
4/2/04 7:00,823,72.7,,
4/2/04 8:00,824,75.1,,
4/2/04 9:00,825,71.7,,
4/2/04 10:00,826,72,,
4/2/04 11:00,827,72.7,,
4/2/04 12:00,828,72.5,,
4/2/04 13:00,829,72.3,,
4/2/04 14:00,830,72.5,,
4/2/04 15:00,831,72.5,,
4/2/04 16:00,832,72.8,,
4/2/04 17:00,833,72.6,,
4/2/04 18:00,834,72.5,,
4/2/04 19:00,835,73.1,,
4/2/04 20:00,836,73.3,,
4/2/04 21:00,837,72.6,,
4/2/04 22:00,838,71.7,,
4/2/04 23:00,839,71.9,,
5/2/04 0:00,840,71.2,,
5/2/04 1:00,841,70.1,,
5/2/04 2:00,842,69.4,,
5/2/04 3:00,843,67.7,,
5/2/04 4:00,844,67.8,,
5/2/04 5:00,845,70.7,,
5/2/04 6:00,846,73.6,,
5/2/04 7:00,847,72.5,,
5/2/04 8:00,848,72.2,,
5/2/04 9:00,849,72.6,,
5/2/04 10:00,850,72.2,,
5/2/04 11:00,851,72.9,,
5/2/04 12:00,852,72.7,,
5/2/04 13:00,853,73.5,,
5/2/04 14:00,854,73.7,,
5/2/04 15:00,855,73.1,,
5/2/04 16:00,856,72.8,,
5/2/04 17:00,857,72.2,,
5/2/04 18:00,858,71.9,,
5/2/04 19:00,859,71.4,,
5/2/04 20:00,860,73.4,,
5/2/04 21:00,861,73.3,,
5/2/04 22:00,862,72.2,,
5/2/04 23:00,863,72.1,,
6/2/04 0:00,864,71,,
6/2/04 1:00,865,69.7,,
6/2/04 2:00,866,69.5,,
6/2/04 3:00,867,67.8,,
6/2/04 4:00,868,68.4,,
6/2/04 5:00,869,70.1,,
6/2/04 6:00,870,72.6,,
6/2/04 7:00,871,72.6,,
6/2/04 8:00,872,72.6,,
6/2/04 9:00,873,71.4,,
6/2/04 10:00,874,71.9,,
6/2/04 11:00,875,71.9,,
6/2/04 12:00,876,71.5,,
6/2/04 13:00,877,71,,
6/2/04 14:00,878,71.5,,
6/2/04 15:00,879,71.7,,
6/2/04 16:00,880,72.5,,
6/2/04 17:00,881,71.9,,
6/2/04 18:00,882,72,,
6/2/04 19:00,883,71.6,,
6/2/04 20:00,884,71.3,,
6/2/04 21:00,885,72,,
6/2/04 22:00,886,72,,
6/2/04 23:00,887,72.7,,
7/2/04 0:00,888,71.3,,
7/2/04 1:00,889,71,,
7/2/04 2:00,890,71.6,,
7/2/04 3:00,891,69.9,,
7/2/04 4:00,892,69.5,,
7/2/04 5:00,893,70.7,,
7/2/04 6:00,894,71.6,,
7/2/04 7:00,895,72.5,,
7/2/04 8:00,896,72.2,,
7/2/04 9:00,897,72.4,,
7/2/04 10:00,898,72.2,,
7/2/04 11:00,899,71.3,,
7/2/04 12:00,900,71.8,,
7/2/04 13:00,901,72.1,,
7/2/04 14:00,902,71.9,,
7/2/04 15:00,903,71.9,,
7/2/04 16:00,904,72.4,,
7/2/04 17:00,905,72.4,,
7/2/04 18:00,906,72.5,,
7/2/04 19:00,907,72.5,,
7/2/04 20:00,908,72.8,,
7/2/04 21:00,909,73,,
7/2/04 22:00,910,72.4,,
7/2/04 23:00,911,71.5,,
8/2/04 0:00,912,70.9,,
8/2/04 1:00,913,69.8,,
8/2/04 2:00,914,69.7,,
8/2/04 3:00,915,70.1,,
8/2/04 4:00,916,69.3,,
8/2/04 5:00,917,69.9,,
8/2/04 6:00,918,70.6,,
8/2/04 7:00,919,70.8,,
8/2/04 8:00,920,70.7,,
8/2/04 9:00,921,70.9,,
8/2/04 10:00,922,70.6,,
8/2/04 11:00,923,70.5,,
8/2/04 12:00,924,72.1,,
8/2/04 13:00,925,72.2,,
8/2/04 14:00,926,71.7,,
8/2/04 15:00,927,71.2,,
8/2/04 16:00,928,72.3,,
8/2/04 17:00,929,72.8,,
8/2/04 18:00,930,71.6,,
8/2/04 19:00,931,73.5,,
8/2/04 20:00,932,73,,
8/2/04 21:00,933,71.7,,
8/2/04 22:00,934,72,,
8/2/04 23:00,935,71.9,,
9/2/04 0:00,936,70.3,,
9/2/04 1:00,937,69.7,,
9/2/04 2:00,938,69.5,,
9/2/04 3:00,939,67.7,,
9/2/04 4:00,940,67.9,,
9/2/04 5:00,941,70.4,,
9/2/04 6:00,942,73,,
9/2/04 7:00,943,72.4,,
9/2/04 8:00,944,72.4,,
9/2/04 9:00,945,71.5,,
9/2/04 10:00,946,71.7,,
9/2/04 11:00,947,72,,
9/2/04 12:00,948,72.2,,
9/2/04 13:00,949,72.3,,
9/2/04 14:00,950,72.5,,
9/2/04 15:00,951,72,,
9/2/04 16:00,952,72.6,,
9/2/04 17:00,953,72.9,,
9/2/04 18:00,954,73.2,,
9/2/04 19:00,955,73.4,,
9/2/04 20:00,956,72.5,,
9/2/04 21:00,957,72.9,,
9/2/04 22:00,958,72.2,,
9/2/04 23:00,959,71.9,,
10/2/04 0:00,960,70,,
10/2/04 1:00,961,68.3,,
10/2/04 2:00,962,68.9,,
10/2/04 3:00,963,67.2,,
10/2/04 4:00,964,66.9,,
10/2/04 5:00,965,70.2,,
10/2/04 6:00,966,73.2,,
10/2/04 7:00,967,72.4,,
10/2/04 8:00,968,72.1,,
10/2/04 9:00,969,71.7,,
10/2/04 10:00,970,72.1,,
10/2/04 11:00,971,71.9,,
10/2/04 12:00,972,72.4,,
10/2/04 13:00,973,73.4,,
10/2/04 14:00,974,71.9,,
10/2/04 15:00,975,73.6,,
10/2/04 16:00,976,72.5,,
10/2/04 17:00,977,72.9,,
10/2/04 18:00,978,72.3,,
10/2/04 19:00,979,72,,
10/2/04 20:00,980,71.8,,
10/2/04 21:00,981,72.3,,
10/2/04 22:00,982,72.1,,
10/2/04 23:00,983,72.2,,
11/2/04 0:00,984,70.5,,
11/2/04 1:00,985,69.8,,
11/2/04 2:00,986,68.5,,
11/2/04 3:00,987,66.9,,
11/2/04 4:00,988,67.7,,
11/2/04 5:00,989,70.3,,
11/2/04 6:00,990,73.1,,
11/2/04 7:00,991,72.5,,
11/2/04 8:00,992,72.1,,
11/2/04 9:00,993,71.5,,
11/2/04 10:00,994,71.5,,
11/2/04 11:00,995,71.5,,
11/2/04 12:00,996,72.6,,
11/2/04 13:00,997,72.3,,
11/2/04 14:00,998,72.7,,
11/2/04 15:00,999,71.8,,
11/2/04 16:00,1000,72.1,,
11/2/04 17:00,1001,72.3,,
11/2/04 18:00,1002,72.8,,
11/2/04 19:00,1003,72.3,,
11/2/04 20:00,1004,72.1,,
11/2/04 21:00,1005,72.2,,
11/2/04 22:00,1006,72.3,,
11/2/04 23:00,1007,71.8,,
12/2/04 0:00,1008,69.9,,
12/2/04 1:00,1009,68.9,,
12/2/04 2:00,1010,68.6,,
12/2/04 3:00,1011,67.5,,
12/2/04 4:00,1012,67.5,,
12/2/04 5:00,1013,70,,
12/2/04 6:00,1014,73.5,,
12/2/04 7:00,1015,73,,
12/2/04 8:00,1016,73.1,,
12/2/04 9:00,1017,72.5,,
12/2/04 10:00,1018,72.8,,
12/2/04 11:00,1019,74.6,,
12/2/04 12:00,1020,72.4,,
12/2/04 13:00,1021,72.7,,
12/2/04 14:00,1022,72.5,,
12/2/04 15:00,1023,72.3,,
12/2/04 16:00,1024,72.7,,
12/2/04 17:00,1025,72.8,,
12/2/04 18:00,1026,72.3,,
12/2/04 19:00,1027,72.8,,
12/2/04 20:00,1028,72.9,,
12/2/04 21:00,1029,72.5,,
12/2/04 22:00,1030,72.1,,
12/2/04 23:00,1031,71.8,,
13/2/04 0:00,1032,78.1,,
13/2/04 1:00,1033,71.3,,
13/2/04 2:00,1034,71.8,,
13/2/04 3:00,1035,70.1,,
13/2/04 4:00,1036,70,,
13/2/04 5:00,1037,71,,
13/2/04 6:00,1038,73.3,,
13/2/04 7:00,1039,73,,
13/2/04 8:00,1040,72.8,,
13/2/04 9:00,1041,72.5,,
13/2/04 10:00,1042,72.7,,
13/2/04 11:00,1043,72.5,,
13/2/04 12:00,1044,73.2,,
13/2/04 13:00,1045,72.9,,
13/2/04 14:00,1046,72.8,,
13/2/04 15:00,1047,73.1,,
13/2/04 16:00,1048,74.4,,
13/2/04 17:00,1049,72.7,,
13/2/04 18:00,1050,72.5,,
13/2/04 19:00,1051,72.4,,
13/2/04 20:00,1052,72.1,,
13/2/04 21:00,1053,72.4,,
13/2/04 22:00,1054,72.6,,
13/2/04 23:00,1055,73,,
14/2/04 0:00,1056,71.1,,
14/2/04 1:00,1057,70.6,,
14/2/04 2:00,1058,69.9,,
14/2/04 3:00,1059,69.7,,
14/2/04 4:00,1060,69.3,,
14/2/04 5:00,1061,70.6,,
14/2/04 6:00,1062,72,,
14/2/04 7:00,1063,72.5,,
14/2/04 8:00,1064,72.2,,
14/2/04 9:00,1065,73,,
14/2/04 10:00,1066,72.6,,
14/2/04 11:00,1067,72.5,,
14/2/04 12:00,1068,71.8,,
14/2/04 13:00,1069,71.8,,
14/2/04 14:00,1070,71.8,,
14/2/04 15:00,1071,71.8,,
14/2/04 16:00,1072,73.1,,
14/2/04 17:00,1073,72.8,,
14/2/04 18:00,1074,72.9,,
14/2/04 19:00,1075,73.1,,
14/2/04 20:00,1076,73,,
14/2/04 21:00,1077,72.6,,
14/2/04 22:00,1078,72.5,,
14/2/04 23:00,1079,72.6,,
15/2/04 0:00,1080,70.8,,
15/2/04 1:00,1081,72,,
15/2/04 2:00,1082,71.4,,
15/2/04 3:00,1083,70.9,,
15/2/04 4:00,1084,70.2,,
15/2/04 5:00,1085,71.1,,
15/2/04 6:00,1086,70.7,,
15/2/04 7:00,1087,71.4,,
15/2/04 8:00,1088,71.9,,
15/2/04 9:00,1089,71.4,,
15/2/04 10:00,1090,71.5,,
15/2/04 11:00,1091,72.1,,
15/2/04 12:00,1092,71.7,,
15/2/04 13:00,1093,71.5,,
15/2/04 14:00,1094,71.7,,
15/2/04 15:00,1095,72.3,,
15/2/04 16:00,1096,72.2,,
15/2/04 17:00,1097,72.1,,
15/2/04 18:00,1098,72.1,,
15/2/04 19:00,1099,72,,
15/2/04 20:00,1100,72.2,,
15/2/04 21:00,1101,72.4,,
15/2/04 22:00,1102,73,,
15/2/04 23:00,1103,71.6,,
16/2/04 0:00,1104,70.4,,
16/2/04 1:00,1105,69.7,,
16/2/04 2:00,1106,69.7,,
16/2/04 3:00,1107,68.9,,
16/2/04 4:00,1108,67.6,,
16/2/04 5:00,1109,70.8,,
16/2/04 6:00,1110,73.8,,
16/2/04 7:00,1111,73.2,,
16/2/04 8:00,1112,73.1,,
16/2/04 9:00,1113,72.9,,
16/2/04 10:00,1114,72.3,,
16/2/04 11:00,1115,71.9,,
16/2/04 12:00,1116,72.5,,
16/2/04 13:00,1117,72.7,,
16/2/04 14:00,1118,72.7,,
16/2/04 15:00,1119,72.3,,
16/2/04 16:00,1120,74,,
16/2/04 17:00,1121,73.1,,
16/2/04 18:00,1122,72.9,,
16/2/04 19:00,1123,71.7,,
16/2/04 20:00,1124,72.8,,
16/2/04 21:00,1125,73,,
16/2/04 22:00,1126,72.6,,
16/2/04 23:00,1127,71.7,,
17/2/04 0:00,1128,71.1,,
17/2/04 1:00,1129,70.1,,
17/2/04 2:00,1130,68.3,,
17/2/04 3:00,1131,67.7,,
17/2/04 4:00,1132,67.1,,
17/2/04 5:00,1133,70.6,,
17/2/04 6:00,1134,73.8,,
17/2/04 7:00,1135,73.6,,
17/2/04 8:00,1136,73.2,,
17/2/04 9:00,1137,73.4,,
17/2/04 10:00,1138,72.9,,
17/2/04 11:00,1139,72.2,,
17/2/04 12:00,1140,72.8,,
17/2/04 13:00,1141,73.2,,
17/2/04 14:00,1142,72.9,,
17/2/04 15:00,1143,73.7,,
17/2/04 16:00,1144,72.6,,
17/2/04 17:00,1145,73.1,,
17/2/04 18:00,1146,72.4,,
17/2/04 19:00,1147,72.7,,
17/2/04 20:00,1148,72.2,,
17/2/04 21:00,1149,72.9,,
17/2/04 22:00,1150,72.8,,
17/2/04 23:00,1151,72.6,,
18/2/04 0:00,1152,70.9,,
18/2/04 1:00,1153,68.4,,
18/2/04 2:00,1154,68.4,,
18/2/04 3:00,1155,68.2,,
18/2/04 4:00,1156,67.2,,
18/2/04 5:00,1157,71.1,,
18/2/04 6:00,1158,74.2,,
18/2/04 7:00,1159,73.3,,
18/2/04 8:00,1160,72.7,,
18/2/04 9:00,1161,72,,
18/2/04 10:00,1162,73.3,,
18/2/04 11:00,1163,72,,
18/2/04 12:00,1164,72.2,,
18/2/04 13:00,1165,72,,
18/2/04 14:00,1166,72.1,,
18/2/04 15:00,1167,72.7,,
18/2/04 16:00,1168,72.5,,
18/2/04 17:00,1169,73.3,,
18/2/04 18:00,1170,72.8,,
18/2/04 19:00,1171,73,,
18/2/04 20:00,1172,72.8,,
18/2/04 21:00,1173,72.6,,
18/2/04 22:00,1174,72.1,,
18/2/04 23:00,1175,71.8,,
19/2/04 0:00,1176,71.2,,
19/2/04 1:00,1177,70.1,,
19/2/04 2:00,1178,69.3,,
19/2/04 3:00,1179,67.7,,
19/2/04 4:00,1180,68.1,,
19/2/04 5:00,1181,71.8,,
19/2/04 6:00,1182,73.9,,
19/2/04 7:00,1183,73.2,,
19/2/04 8:00,1184,73.3,,
19/2/04 9:00,1185,71.9,,
19/2/04 10:00,1186,71.9,,
19/2/04 11:00,1187,72.2,,
19/2/04 12:00,1188,73.1,,
19/2/04 13:00,1189,73.2,,
19/2/04 14:00,1190,73,,
19/2/04 15:00,1191,73.5,,
19/2/04 16:00,1192,73.2,,
19/2/04 17:00,1193,73.2,,
19/2/04 18:00,1194,72.5,,
19/2/04 19:00,1195,72.5,,
19/2/04 20:00,1196,72.5,,
19/2/04 21:00,1197,73.3,,
19/2/04 22:00,1198,72.7,,
19/2/04 23:00,1199,72,,
20/2/04 0:00,1200,71.6,,
20/2/04 1:00,1201,69.9,,
20/2/04 2:00,1202,69.6,,
20/2/04 3:00,1203,68.8,,
20/2/04 4:00,1204,69.3,,
20/2/04 5:00,1205,70.9,,
20/2/04 6:00,1206,73,,
20/2/04 7:00,1207,73,,
20/2/04 8:00,1208,72.4,,
20/2/04 9:00,1209,72.1,,
20/2/04 10:00,1210,71.7,,
20/2/04 11:00,1211,72.6,,
20/2/04 12:00,1212,72.2,,
20/2/04 13:00,1213,73.6,,
20/2/04 14:00,1214,72.5,,
20/2/04 15:00,1215,73.4,,
20/2/04 16:00,1216,71.8,,
20/2/04 17:00,1217,72.8,,
20/2/04 18:00,1218,72.7,,
20/2/04 19:00,1219,73,,
20/2/04 20:00,1220,72.3,,
20/2/04 21:00,1221,73,,
20/2/04 22:00,1222,73.1,,
20/2/04 23:00,1223,72.7,,
21/2/04 0:00,1224,71,,
21/2/04 1:00,1225,71.2,,
21/2/04 2:00,1226,71.9,,
21/2/04 3:00,1227,70.6,,
21/2/04 4:00,1228,70.6,,
21/2/04 5:00,1229,71.7,,
21/2/04 6:00,1230,72.6,,
21/2/04 7:00,1231,73,,
21/2/04 8:00,1232,72.6,,
21/2/04 9:00,1233,72.7,,
21/2/04 10:00,1234,72.6,,
21/2/04 11:00,1235,72,,
21/2/04 12:00,1236,72,,
21/2/04 13:00,1237,72.4,,
21/2/04 14:00,1238,71.9,,
21/2/04 15:00,1239,74,,
21/2/04 16:00,1240,73.5,,
21/2/04 17:00,1241,73.3,,
21/2/04 18:00,1242,73.4,,
21/2/04 19:00,1243,73.6,,
21/2/04 20:00,1244,73.3,,
21/2/04 21:00,1245,76,,
21/2/04 22:00,1246,72.9,,
21/2/04 23:00,1247,72.9,,
22/2/04 0:00,1248,72.8,,
22/2/04 1:00,1249,71.7,,
22/2/04 2:00,1250,70.6,,
22/2/04 3:00,1251,70.5,,
22/2/04 4:00,1252,69.9,,
22/2/04 5:00,1253,71.1,,
22/2/04 6:00,1254,71.1,,
22/2/04 7:00,1255,72.1,,
22/2/04 8:00,1256,72.4,,
22/2/04 9:00,1257,72.1,,
22/2/04 10:00,1258,71.6,,
22/2/04 11:00,1259,72.4,,
22/2/04 12:00,1260,72.3,,
22/2/04 13:00,1261,72,,
22/2/04 14:00,1262,72.9,,
22/2/04 15:00,1263,73.1,,
22/2/04 16:00,1264,73.3,,
22/2/04 17:00,1265,73.5,,
22/2/04 18:00,1266,73.1,,
22/2/04 19:00,1267,72.9,,
22/2/04 20:00,1268,73.1,,
22/2/04 21:00,1269,72.9,,
22/2/04 22:00,1270,72.9,,
22/2/04 23:00,1271,71.8,,
23/2/04 0:00,1272,71.6,,
23/2/04 1:00,1273,71.4,,
23/2/04 2:00,1274,70.2,,
23/2/04 3:00,1275,70.3,,
23/2/04 4:00,1276,70.2,,
23/2/04 5:00,1277,70.3,,
23/2/04 6:00,1278,72.3,,
23/2/04 7:00,1279,72.2,,
23/2/04 8:00,1280,72.1,,
23/2/04 9:00,1281,72.7,,
23/2/04 10:00,1282,73.1,,
23/2/04 11:00,1283,73.2,,
23/2/04 12:00,1284,73.6,,
23/2/04 13:00,1285,73.5,,
23/2/04 14:00,1286,73.5,,
23/2/04 15:00,1287,74.1,,
23/2/04 16:00,1288,73.1,,
23/2/04 17:00,1289,73,,
23/2/04 18:00,1290,72.4,,
23/2/04 19:00,1291,72.7,,
23/2/04 20:00,1292,72.7,,
23/2/04 21:00,1293,72.4,,
23/2/04 22:00,1294,71.9,,
23/2/04 23:00,1295,71.8,,
24/2/04 0:00,1296,71,,
24/2/04 1:00,1297,69.9,,
24/2/04 2:00,1298,68.5,,
24/2/04 3:00,1299,67.6,,
24/2/04 4:00,1300,67.6,,
24/2/04 5:00,1301,71.2,,
24/2/04 6:00,1302,73.6,,
24/2/04 7:00,1303,73.1,,
24/2/04 8:00,1304,73.1,,
24/2/04 9:00,1305,72.2,,
24/2/04 10:00,1306,72.9,,
24/2/04 11:00,1307,73.6,,
24/2/04 12:00,1308,72.8,,
24/2/04 13:00,1309,73.7,,
24/2/04 14:00,1310,73.7,,
24/2/04 15:00,1311,74,,
24/2/04 16:00,1312,73.4,,
24/2/04 17:00,1313,74.2,,
24/2/04 18:00,1314,73.2,,
24/2/04 19:00,1315,72.7,,
24/2/04 20:00,1316,72.9,,
24/2/04 21:00,1317,72.6,,
24/2/04 22:00,1318,72.9,,
24/2/04 23:00,1319,72.2,,
25/2/04 0:00,1320,71.9,,
25/2/04 1:00,1321,70.2,,
25/2/04 2:00,1322,69.3,,
25/2/04 3:00,1323,67.6,,
25/2/04 4:00,1324,67.9,,
25/2/04 5:00,1325,70.9,,
25/2/04 6:00,1326,73.8,,
25/2/04 7:00,1327,73.6,,
25/2/04 8:00,1328,73,,
25/2/04 9:00,1329,72.3,,
25/2/04 10:00,1330,72.1,,
25/2/04 11:00,1331,72,,
25/2/04 12:00,1332,72.6,,
25/2/04 13:00,1333,73.4,,
25/2/04 14:00,1334,72.9,,
25/2/04 15:00,1335,74.1,,
25/2/04 16:00,1336,72.9,,
25/2/04 17:00,1337,72.9,,
25/2/04 18:00,1338,74.4,,
25/2/04 19:00,1339,71,,
25/2/04 20:00,1340,67.8,,
25/2/04 21:00,1341,71.1,,
25/2/04 22:00,1342,73,,
25/2/04 23:00,1343,71.8,,
26/2/04 0:00,1344,70.8,,
26/2/04 1:00,1345,69.1,,
26/2/04 2:00,1346,68.4,,
26/2/04 3:00,1347,67.5,,
26/2/04 4:00,1348,67.8,,
26/2/04 5:00,1349,70.2,,
26/2/04 6:00,1350,73,,
26/2/04 7:00,1351,72.6,,
26/2/04 8:00,1352,72.1,,
26/2/04 9:00,1353,71.5,,
26/2/04 10:00,1354,72.6,,
26/2/04 11:00,1355,71.8,,
26/2/04 12:00,1356,71.9,,
26/2/04 13:00,1357,72.2,,
26/2/04 14:00,1358,72.4,,
26/2/04 15:00,1359,72,,
26/2/04 16:00,1360,73.4,,
26/2/04 17:00,1361,72.5,,
26/2/04 18:00,1362,73.4,,
26/2/04 19:00,1363,72,,
26/2/04 20:00,1364,72.4,,
26/2/04 21:00,1365,74.5,,
26/2/04 22:00,1366,72.9,,
26/2/04 23:00,1367,71.9,,
27/2/04 0:00,1368,70.4,,
27/2/04 1:00,1369,70,,
27/2/04 2:00,1370,69.8,,
27/2/04 3:00,1371,69.1,,
27/2/04 4:00,1372,68.3,,
27/2/04 5:00,1373,70.6,,
27/2/04 6:00,1374,73,,
27/2/04 7:00,1375,72.8,,
27/2/04 8:00,1376,72.5,,
27/2/04 9:00,1377,71.8,,
27/2/04 10:00,1378,72.1,,
27/2/04 11:00,1379,71.8,,
27/2/04 12:00,1380,72.6,,
27/2/04 13:00,1381,72.9,,
27/2/04 14:00,1382,71.8,,
27/2/04 15:00,1383,71.9,,
27/2/04 16:00,1384,72.6,,
27/2/04 17:00,1385,72.2,,
27/2/04 18:00,1386,72.1,,
27/2/04 19:00,1387,71.9,,
27/2/04 20:00,1388,72.1,,
27/2/04 21:00,1389,72.2,,
27/2/04 22:00,1390,72.1,,
27/2/04 23:00,1391,72.2,,
28/2/04 0:00,1392,72.2,,
28/2/04 1:00,1393,72.5,,
28/2/04 2:00,1394,71.1,,
28/2/04 3:00,1395,70.4,,
28/2/04 4:00,1396,69.8,,
28/2/04 5:00,1397,71.1,,
28/2/04 6:00,1398,72.3,,
28/2/04 7:00,1399,72.9,,
28/2/04 8:00,1400,72.1,,
28/2/04 9:00,1401,71.6,,
28/2/04 10:00,1402,71.7,,
28/2/04 11:00,1403,71.9,,
28/2/04 12:00,1404,71.8,,
28/2/04 13:00,1405,72.2,,
28/2/04 14:00,1406,71.5,,
28/2/04 15:00,1407,71.9,,
28/2/04 16:00,1408,72.1,,
28/2/04 17:00,1409,72.4,,
28/2/04 18:00,1410,72.5,,
28/2/04 19:00,1411,72.6,,
28/2/04 20:00,1412,72.4,,
28/2/04 21:00,1413,71.6,,
28/2/04 22:00,1414,72.2,,
28/2/04 23:00,1415,71.3,,
1/3/04 0:00,1416,71,,
1/3/04 1:00,1417,73.1,,
1/3/04 2:00,1418,69.5,,
1/3/04 3:00,1419,68.1,,
1/3/04 4:00,1420,70.6,,
1/3/04 5:00,1421,73.4,,
1/3/04 6:00,1422,73.2,,
1/3/04 7:00,1423,73.3,,
1/3/04 8:00,1424,72.2,,
1/3/04 9:00,1425,71.6,,
1/3/04 10:00,1426,72.2,,
1/3/04 11:00,1427,71.6,,
1/3/04 12:00,1428,72.8,,
1/3/04 13:00,1429,72.6,,
1/3/04 14:00,1430,73.1,,
1/3/04 15:00,1431,72.1,,
1/3/04 16:00,1432,72.4,,
1/3/04 17:00,1433,72.7,,
1/3/04 18:00,1434,72.3,,
1/3/04 19:00,1435,71.8,,
1/3/04 20:00,1436,70.9,,
1/3/04 21:00,1437,71.1,,
1/3/04 22:00,1438,72.3,,
1/3/04 23:00,1439,71.6,,
2/3/04 0:00,1440,70.8,,
2/3/04 1:00,1441,69.4,,
2/3/04 2:00,1442,69.3,,
2/3/04 3:00,1443,67.4,,
2/3/04 4:00,1444,66.8,,
2/3/04 5:00,1445,70.7,,79.4
2/3/04 6:00,1446,73.2,,
2/3/04 7:00,1447,72.6,,
2/3/04 8:00,1448,72.3,,
2/3/04 9:00,1449,71.8,,
2/3/04 10:00,1450,72.5,,
2/3/04 11:00,1451,72.4,,
2/3/04 12:00,1452,74.5,,
2/3/04 13:00,1453,73.6,,
2/3/04 14:00,1454,72.5,,
2/3/04 15:00,1455,73.1,,
2/3/04 16:00,1456,73.6,,
2/3/04 17:00,1457,73,,
2/3/04 18:00,1458,72.3,,
2/3/04 19:00,1459,71.7,,
2/3/04 20:00,1460,72.6,,
2/3/04 21:00,1461,73.3,,
2/3/04 22:00,1462,72.7,,
2/3/04 23:00,1463,72,,
3/3/04 0:00,1464,70.9,,
3/3/04 1:00,1465,70,,
3/3/04 2:00,1466,69.4,,
3/3/04 3:00,1467,68.1,,
3/3/04 4:00,1468,67.7,,
3/3/04 5:00,1469,71.1,,
3/3/04 6:00,1470,73.4,,
3/3/04 7:00,1471,73.6,,
3/3/04 8:00,1472,72.6,,
3/3/04 9:00,1473,73.1,,
3/3/04 10:00,1474,73.2,,
3/3/04 11:00,1475,72.5,,
3/3/04 12:00,1476,73.2,,
3/3/04 13:00,1477,73.2,,
3/3/04 14:00,1478,73,,
3/3/04 15:00,1479,72.9,,
3/3/04 16:00,1480,72.8,,
3/3/04 17:00,1481,73.1,,
3/3/04 18:00,1482,72.7,,
3/3/04 19:00,1483,72.5,,
3/3/04 20:00,1484,72.5,,
3/3/04 21:00,1485,72.8,,
3/3/04 22:00,1486,72.4,,
3/3/04 23:00,1487,72.2,,
4/3/04 0:00,1488,71.2,,
4/3/04 1:00,1489,70.2,,
4/3/04 2:00,1490,69.2,,
4/3/04 3:00,1491,67.8,,
4/3/04 4:00,1492,68,,
4/3/04 5:00,1493,71.3,,
4/3/04 6:00,1494,73.4,,
4/3/04 7:00,1495,73.7,,
4/3/04 8:00,1496,73.2,,
4/3/04 9:00,1497,72.4,,
4/3/04 10:00,1498,72.5,,
4/3/04 11:00,1499,73,,
4/3/04 12:00,1500,72.2,,
4/3/04 13:00,1501,72.6,,
4/3/04 14:00,1502,71.8,,
4/3/04 15:00,1503,72.1,,
4/3/04 16:00,1504,72.3,,
4/3/04 17:00,1505,72.8,,
4/3/04 18:00,1506,72.3,,
4/3/04 19:00,1507,72.1,,
4/3/04 20:00,1508,72,,
4/3/04 21:00,1509,72.4,,
4/3/04 22:00,1510,72.2,,
4/3/04 23:00,1511,72.2,,
5/3/04 0:00,1512,71.2,,
5/3/04 1:00,1513,70.9,,
5/3/04 2:00,1514,69.8,,
5/3/04 3:00,1515,69.5,,
5/3/04 4:00,1516,69,,
5/3/04 5:00,1517,71.4,,
5/3/04 6:00,1518,73.2,,
5/3/04 7:00,1519,73,,
5/3/04 8:00,1520,73.8,,
5/3/04 9:00,1521,72.6,,
5/3/04 10:00,1522,72.4,,
5/3/04 11:00,1523,72.4,,
5/3/04 12:00,1524,72.7,,
5/3/04 13:00,1525,73.3,,
5/3/04 14:00,1526,72.8,,
5/3/04 15:00,1527,72,,
5/3/04 16:00,1528,72.9,,
5/3/04 17:00,1529,73.2,,
5/3/04 18:00,1530,72.8,,
5/3/04 19:00,1531,72.7,,
5/3/04 20:00,1532,73,,
5/3/04 21:00,1533,73.1,,
5/3/04 22:00,1534,72.8,,
5/3/04 23:00,1535,73.5,,
6/3/04 0:00,1536,73.1,,
6/3/04 1:00,1537,71.4,,
6/3/04 2:00,1538,70.6,,
